respondent_grade_level,student_race,student_ethnicity,student_gender,student_ell,student_sp_ed,urbanicity,School Belonging,School Teacher-Student Relationships,School Safety,Supportive Relationships,id
3,Asian,Latinx,Male,English proficient,General education,Suburb - Large,4,5,5,1,356
3,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,4,5,2,4,357
3,White,Not Latinx,Male,English proficient,Special education,Suburb - Large,4,4,3,5,358
3,White,Latinx,Male,English proficient,Special education,City - Large,3,4,1,5,359
3,Black,Not Latinx,Female,English proficient,General education,Rural - Fringe,4,3,2,5,360
3,Multiracial,Not Latinx,Male,English language learner,General education,City - Large,4,4,1,5,361
3,Asian,Latinx,Female,English proficient,General education,Suburb - Large,5,5,3,2,362
3,White,Latinx,Male,English proficient,General education,City - Large,4,5,5,5,363
3,Black,Not Latinx,Male,English proficient,General education,City - Large,3,5,3,4,364
3,White,Latinx,Female,English language learner,General education,City - Large,5,5,4,4,365
3,White,Not Latinx,Male,English proficient,General education,City - Large,3,2,1,4,366
3,Multiracial,Not Latinx,Male,English proficient,General education,City - Large,4,3,4,5,367
3,White,Latinx,Male,English proficient,General education,Suburb - Large,4,5,4,1,368
3,Black,Latinx,Female,English language learner,General education,Suburb - Large,5,5,3,5,369
3,Asian,Latinx,Female,English proficient,General education,Suburb - Large,4,4,5,3,370
3,White,Latinx,Male,English proficient,General education,City - Small,4,4,3,5,371
3,Asian,Latinx,Male,English proficient,General education,City - Large,4,4,2,4,372
3,White,Latinx,Male,English proficient,General education,City - Midsize,4,3,2,5,373
3,White,Latinx,Male,English proficient,General education,City - Large,4,5,4,2,374
3,Native American,Latinx,Female,English proficient,General education,Suburb - Large,2,5,3,1,375
3,White,Latinx,Female,English language learner,General education,Rural - Fringe,3,4,2,5,376
3,White,Not Latinx,Male,English proficient,Special education,City - Midsize,4,4,4,2,377
3,Black,Latinx,Male,English language learner,General education,City - Small,4,4,3,5,378
3,Multiracial,Not Latinx,Female,English proficient,Special education,City - Small,4,4,5,5,379
3,White,Not Latinx,Female,English proficient,General education,Suburb - Large,4,2,3,5,380
3,White,Latinx,Male,English proficient,General education,Suburb - Large,3,4,3,1,381
3,Black,Latinx,Female,English language learner,General education,City - Small,4,4,3,4,382
3,Asian,Not Latinx,Male,English proficient,General education,City - Large,3,5,2,1,383
3,White,Latinx,Male,English proficient,General education,Suburb - Midsize,4,4,2,4,384
3,Pacific Islander,Not Latinx,Male,English proficient,General education,City - Large,3,5,2,5,385
3,Black,Latinx,Male,English proficient,General education,Suburb - Large,3,4,5,4,386
3,White,Not Latinx,Male,English proficient,General education,Rural - Fringe,4,4,4,3,387
3,Asian,Latinx,Male,English proficient,General education,City - Small,5,4,2,4,388
3,White,Latinx,Female,English proficient,General education,City - Midsize,5,4,4,4,389
3,Multiracial,Latinx,Female,English language learner,General education,Suburb - Large,4,3,5,5,390
3,White,Not Latinx,Male,English proficient,Special education,Suburb - Large,5,4,1,5,391
3,White,Latinx,Female,English proficient,General education,City - Large,3,5,3,3,392
3,White,Latinx,Female,English proficient,General education,Suburb - Large,4,4,1,4,393
3,White,Not Latinx,Female,English proficient,Special education,City - Small,5,2,3,1,394
3,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,4,2,4,5,395
3,White,Latinx,Female,English proficient,General education,Suburb - Large,4,3,3,5,396
3,Black,Not Latinx,Male,English proficient,General education,City - Large,5,4,3,5,397
3,Black,Latinx,Male,English proficient,General education,Suburb - Large,3,5,1,5,398
3,White,Not Latinx,Male,English proficient,General education,City - Large,4,5,1,1,399
3,White,Latinx,Female,English language learner,General education,City - Midsize,5,4,5,4,400
3,Pacific Islander,Latinx,Male,English language learner,General education,Suburb - Large,4,4,1,4,401
3,White,Latinx,Female,English proficient,General education,City - Small,5,4,1,3,402
3,Multiracial,Latinx,Female,English proficient,General education,City - Large,5,3,2,5,403
3,White,Latinx,Male,English proficient,General education,Suburb - Large,3,4,2,2,404
3,Pacific Islander,Latinx,Female,English proficient,General education,Town - Distant,4,4,3,1,405
3,White,Latinx,Female,English proficient,General education,City - Large,4,5,4,4,406
3,Native American,Not Latinx,Male,English proficient,General education,Suburb - Large,5,5,1,5,407
3,Black,Latinx,Female,English proficient,General education,City - Midsize,4,4,5,5,408
3,White,Latinx,Female,English language learner,General education,Suburb - Midsize,3,5,2,5,409
3,Pacific Islander,Not Latinx,Male,English proficient,General education,City - Midsize,5,5,2,4,410
3,White,Not Latinx,Female,English proficient,General education,Suburb - Large,5,1,1,5,411
3,Multiracial,Latinx,Male,English proficient,Special education,City - Midsize,4,4,1,5,412
3,White,Latinx,Female,English proficient,General education,City - Midsize,5,4,5,5,413
3,White,Not Latinx,Female,English proficient,Special education,City - Midsize,2,3,4,1,414
3,Black,Not Latinx,Female,English proficient,General education,City - Large,3,1,2,5,415
3,Asian,Not Latinx,Male,English proficient,General education,City - Large,5,3,4,4,416
3,White,Not Latinx,Male,English language learner,General education,Suburb - Large,3,4,2,2,417
3,Black,Not Latinx,Female,English proficient,Special education,Suburb - Small,5,4,3,3,418
3,Multiracial,Latinx,Male,English proficient,Special education,City - Large,4,5,5,4,419
3,White,Not Latinx,Female,English language learner,General education,Suburb - Large,3,5,1,4,420
3,Black,Latinx,Female,English proficient,General education,Suburb - Large,3,5,2,4,421
3,White,Latinx,Female,English proficient,General education,City - Large,5,2,4,5,422
3,Asian,Not Latinx,Female,English proficient,General education,City - Midsize,5,5,3,4,423
3,Pacific Islander,Latinx,Female,English proficient,General education,City - Small,5,5,5,5,424
3,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,3,5,4,5,425
3,Black,Not Latinx,Female,English proficient,General education,Suburb - Small,4,4,3,4,426
3,White,Not Latinx,Female,English proficient,General education,Rural - Fringe,3,5,4,5,427
3,Pacific Islander,Not Latinx,Female,English proficient,General education,City - Large,4,4,5,1,428
3,White,Not Latinx,Female,English proficient,General education,Suburb - Large,4,5,1,2,429
3,Asian,Latinx,Male,English proficient,General education,Suburb - Large,4,1,1,5,430
3,Black,Latinx,Female,English proficient,General education,Suburb - Large,5,5,2,4,431
3,White,Latinx,Male,English proficient,General education,Suburb - Large,3,5,4,4,432
3,White,Latinx,Female,English proficient,General education,City - Midsize,5,5,1,5,433
3,White,Latinx,Female,English proficient,General education,Suburb - Large,3,4,4,1,434
3,White,Latinx,Female,English language learner,General education,City - Midsize,4,5,4,5,435
3,White,Latinx,Male,English language learner,General education,City - Large,5,4,1,4,436
3,Multiracial,Latinx,Female,English proficient,General education,Suburb - Large,4,1,4,4,437
3,Black,Not Latinx,Male,English proficient,General education,City - Large,3,1,4,4,438
3,Asian,Not Latinx,Male,English language learner,General education,City - Midsize,4,2,3,5,439
3,Black,Not Latinx,Female,English language learner,General education,City - Large,4,4,4,2,440
3,White,Latinx,Male,English proficient,General education,Suburb - Large,4,4,2,4,441
3,Asian,Latinx,Male,English proficient,General education,City - Large,3,4,3,4,442
3,White,Not Latinx,Female,English proficient,General education,Suburb - Large,5,5,3,4,443
3,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,1,5,4,444
3,Multiracial,Not Latinx,Female,English proficient,General education,City - Midsize,3,5,4,5,445
3,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,5,3,5,446
3,Black,Latinx,Male,English proficient,General education,Suburb - Large,4,4,5,1,447
3,White,Not Latinx,Female,English language learner,General education,Suburb - Large,5,4,2,5,448
3,Asian,Not Latinx,Female,English proficient,Special education,City - Large,3,4,1,4,449
3,White,Not Latinx,Male,English proficient,Special education,Town - Fringe,5,1,3,5,450
3,White,Not Latinx,Female,English language learner,General education,City - Small,3,4,1,4,451
3,Black,Not Latinx,Male,English proficient,General education,City - Large,4,5,5,5,452
3,Pacific Islander,Latinx,Female,English proficient,Special education,City - Midsize,5,3,5,5,453
3,Multiracial,Latinx,Female,English proficient,General education,City - Large,4,4,4,2,454
3,Pacific Islander,Latinx,Female,English proficient,General education,Suburb - Large,4,5,4,4,455
3,White,Latinx,Female,English proficient,General education,Suburb - Large,3,5,2,4,456
3,Asian,Latinx,Female,English proficient,General education,City - Midsize,5,3,5,4,457
3,White,Latinx,Female,English language learner,General education,Suburb - Midsize,4,5,4,5,458
3,White,Latinx,Female,English language learner,General education,Suburb - Large,5,4,2,5,459
3,Asian,Latinx,Male,English proficient,General education,Suburb - Large,4,2,4,1,460
3,Asian,Latinx,Female,English language learner,General education,City - Large,3,3,2,4,461
3,Asian,Latinx,Male,English language learner,General education,Suburb - Large,3,4,3,2,462
3,White,Latinx,Male,English language learner,General education,Suburb - Small,4,5,3,5,463
3,White,Latinx,Male,English proficient,General education,Suburb - Large,3,5,4,5,464
3,White,Latinx,Female,English proficient,General education,Town - Distant,2,5,4,3,465
3,Asian,Latinx,Female,English proficient,Special education,City - Small,4,5,1,3,466
3,White,Latinx,Female,English proficient,General education,Suburb - Large,4,5,1,5,467
3,Black,Latinx,Female,English proficient,Special education,City - Small,3,5,3,5,468
3,Asian,Latinx,Male,English language learner,General education,City - Large,4,5,1,4,469
3,White,Latinx,Male,English proficient,General education,Suburb - Large,4,4,3,1,470
3,White,Latinx,Male,English proficient,General education,Suburb - Large,5,4,5,3,471
3,Black,Not Latinx,Female,English proficient,General education,City - Large,3,5,3,5,472
3,Multiracial,Latinx,Female,English proficient,General education,City - Large,3,4,4,4,473
3,Multiracial,Latinx,Male,English proficient,General education,Suburb - Large,5,3,3,1,474
3,Pacific Islander,Latinx,Female,English proficient,General education,City - Large,5,4,5,4,475
3,Black,Latinx,Female,English proficient,Special education,Suburb - Large,4,2,4,4,476
3,White,Latinx,Male,English proficient,General education,City - Midsize,4,5,2,5,477
3,White,Not Latinx,Female,English proficient,General education,City - Large,4,4,4,5,478
3,White,Latinx,Female,English proficient,General education,Town - Fringe,5,2,4,1,479
3,White,Latinx,Male,English proficient,General education,Suburb - Large,4,5,3,4,480
3,White,Latinx,Male,English proficient,General education,Suburb - Large,3,2,5,4,481
3,White,Latinx,Female,English language learner,General education,Town - Distant,3,4,1,4,482
3,White,Latinx,Female,English proficient,General education,Suburb - Large,3,4,4,4,483
3,White,Latinx,Female,English proficient,General education,City - Large,3,5,4,5,484
3,White,Not Latinx,Female,English language learner,Special education,City - Large,4,3,1,5,485
3,White,Not Latinx,Female,English proficient,General education,Suburb - Large,4,4,5,5,486
3,White,Latinx,Female,English proficient,General education,Suburb - Large,2,1,3,4,487
3,Multiracial,Latinx,Male,English proficient,Special education,Suburb - Large,4,1,1,5,488
3,White,Latinx,Female,English proficient,General education,Town - Distant,4,4,1,5,489
3,Asian,Not Latinx,Male,English language learner,General education,Suburb - Large,4,2,2,4,490
3,Black,Not Latinx,Female,English proficient,General education,City - Midsize,4,4,4,4,491
3,White,Not Latinx,Female,English proficient,General education,City - Large,4,1,2,5,492
3,White,Not Latinx,Female,English proficient,General education,City - Midsize,4,4,1,2,493
3,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,5,2,1,494
3,Black,Latinx,Female,English proficient,General education,City - Large,4,4,2,5,495
3,Black,Not Latinx,Male,English proficient,Special education,City - Large,3,5,2,3,496
3,Multiracial,Not Latinx,Male,English proficient,General education,Suburb - Midsize,3,5,5,3,497
3,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,4,5,5,498
3,White,Not Latinx,Male,English language learner,General education,Suburb - Large,5,4,5,2,499
4,White,Not Latinx,Female,English proficient,General education,Suburb - Large,5,5,5,5,500
4,White,Latinx,Male,English proficient,General education,City - Large,4,5,4,4,501
4,White,Latinx,Female,English proficient,General education,City - Large,5,3,5,5,502
