id,scrambled_student_id,respondent_grade_level,total_question_responses,student_race,student_ethnicity,student_gender,student_ell,student_sp_ed,urbanicity,Region,Belonging,Challenging Feelings,Classroom Belonging,Classroom Climate,Classroom Effort,Classroom Engagement,Classroom Learning Strategies,Classroom Rigorous Expectations,Classroom Teacher-Student Relationships,Cultural Awareness and Action,Cultural Awareness and Action (Adult focus),Cultural Awareness and Action (Student Focus),Distance Learning Engagement,Distance Learning Environment,Distance Learning Relationships,Diversity and Inclusion,Emotion Regulation,Grit,Growth Mindset,Pedagogical Effectiveness,Positive Feelings,Resources,School Belonging,School Climate,School Engagement,School Learning Strategies,School Rigorous Expectations,School Safety,School Teacher-Student Relationships,Self-Efficacy,Self-Efficacy About ELA,Self-Efficacy About Math,Self-Efficacy About Science,Self-Efficacy About Social Studies,Self-Management,Social Awareness,Social Perspective-Taking,Supportive Relationships,Valuing of ELA,Valuing of Math,Valuing of School,Valuing of Science,Valuing of Social Studies,Valuing of Subject,year,Feedback and Coaching,Needs With Distance Learning,Raise Your Hand,race_eth
91,645b571506534eaff55c96de914fbfbe13518a8f,3.0,8.0,White,Latinx,Male,English language learner,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,4.25,2.8,,,,,3.6666666666666665,,,,,,3.6,,,,,2.4,3.0,,,,,,,,,2324,,,,Latinx
92,f627c564e6a757c26d5a86d8b1db71c082854898,3.0,8.0,Asian,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,3.5,3.1875,,4.333333333333333,,,,,,,2122,,,,Asian
93,2ea342109636e2428910b35273729b3405f35996,3.0,8.0,White,Latinx,Male,English language learner,General education,Town - Distant,West,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,3.5555555555555554,4.125,,,,,,,,,2122,,,,Latinx
94,62ce442a9343c9ccbc4483cabdba0c69c27baef2,3.0,8.0,White,Not Latinx,Male,English proficient,Special education,Suburb - Midsize,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,3.25,,,,,,,,,2122,,,,White
95,fae08d9d0393a41c5c4a92152cca1c9a652cc8a6,3.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,5.0,,,,2.6,,,,,,,,,,,,3.6,,,,,,3.75,,,,,,,,,,,,4.0,3.625,,,,,,,,,2122,,,,White
96,f026df6e3234297beea56764412db117c9205a0c,3.0,8.0,White,Not Latinx,Male,English proficient,General education,City - Large,South,,3.5,,,,,,,,,,,,,,,3.0,,,,4.75,,,,,,,,,2.4,,,,,,4.0,,,,,,,,,2324,,,,White
97,82c98e57c2ae3b0e2f16f141e5b7413cfcb3f2d7,3.0,8.0,White,Not Latinx,Male,English proficient,Special education,Rural - Distant,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,2122,,,,White
98,9399100904c821f5e2892318fa02c8f35687f81a,3.0,8.0,Native American,Latinx,Male,English language learner,Special education,Suburb - Small,West,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,3.875,,,,,,,,,2223,,,,Latinx
99,d318adeb99e0f517c219ce929fd1456eb0df7574,3.0,8.0,White,Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.875,,,,,,,,,2122,,,,Latinx
100,2d6edd49201204a9766076b0f510a88c559e696d,3.0,8.0,Native American,Latinx,Male,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,3.8,3.375,,,,,,,,,2122,,,,Latinx
101,0874b499c97a7b157420980fcedbe0dde1c7e022,3.0,8.0,White,Not Latinx,Male,English proficient,General education,City - Large,West,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,,,,3.1,3.875,,,,,,,,,2122,,,,White
102,ccacbf9bf5807e8a8c03b8f607ef6471726b0c30,3.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.125,,,,,,,,,2223,,,,White
103,a31a90816ede3a8aab494d5a69a7dbd70fb16c4d,3.0,8.0,White,Not Latinx,Male,English proficient,General education,City - Large,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,2122,,,,White
104,f84b2896d55b11f9605493ba043ca30cd0c226ac,3.0,8.0,White,Not Latinx,Female,English language learner,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.125,,,,,,,,,2223,,,,White
105,916e8288023bf0aad31e9cc7c88fd8da69f34267,3.0,8.0,White,Not Latinx,Female,English proficient,Special education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,3.6666666666666665,,,,,,,,,,,,,,,,,3.875,,,,,,,,,2122,,,,White
106,2d69795b7fe2ee2e26547be57d2fe2b59bf924b2,3.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.125,,,,,,,,,2122,,,,White
107,89c2e71649dbbdc21ec3a96dcf0f5f07dc9c3a5e,3.0,8.0,Black,Not Latinx,Male,English proficient,General education,Suburb - Small,South,,3.75,,,,,,,,,,,,,,,,,,,,,3.5,,,,,4.4,,,,,,,,4.125,,,,,,,,,2122,,,,Black
108,9cd8aa6aa80b1d77c7b716c5344dea09db97801e,3.0,8.0,White,Latinx,Female,English proficient,Special education,Rural - Fringe,Southwest,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,3.25,,3.6666666666666665,,,,,,,2223,,,,Latinx
109,272947767f94de2fff8087cb29eac10107fff4d7,3.0,8.0,Black,Not Latinx,Female,English proficient,General education,City - Large,South,5.0,4.25,,,,4.6,,,5.0,,,,,,,,4.2,,,,4.875,,4.5,,,,,,,3.5,,,,,4.6,4.3125,,5.0,,,,,,,2324,,,,Black
110,c756e30cedcf8581e45b9d22333c7382682d9eca,3.0,8.0,White,Not Latinx,Male,English proficient,General education,City - Small,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.5,,5.0,,,,,,,2223,,,,White
111,30e4df1fcb5b4f2037559c508227f284d06067de,3.0,8.0,White,Not Latinx,Male,English proficient,General education,Rural - Fringe,Southwest,,3.0,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,4.25,,5.0,,,,,,,2223,,,,White
112,c055f06c253138ce22e1643c5be822f0e0587266,3.0,8.0,White,Latinx,Female,English language learner,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,4.5,4.5625,,3.6666666666666665,,,,,,,2122,,,,Latinx
113,2fba52f9e5379340b48c0ea3ecbc52b5ab96a119,3.0,8.0,White,Not Latinx,Female,English proficient,General education,Town - Distant,Midwest,,4.25,,,,,,,,,,,,,,,4.8,,5.0,,,,,,,,,,,5.0,,,,,4.6,5.0,,5.0,,,,,,,2324,,,,White
114,45616918a86167df30ecf5410aca9c7d22469f0a,3.0,8.0,Asian,Not Latinx,Female,English language learner,General education,City - Large,West,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,3.75,,,,,4.5,3.625,,,,,,,,,2122,,,,Asian
115,dcf61b8f0ece1d8d9fc5df40a7d39810b2acb02f,3.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,3.8,,,,,,3.875,,5.0,,,,,,,2324,,,,White
116,e295f4f6ad0ab45645a33733a1ff895a23064791,3.0,8.0,Black,Not Latinx,Male,English proficient,General education,City - Large,South,2.0,4.25,,,,3.5,,,4.333333333333333,,,,,,,,,,,,,,2.5,,,,,,,,,,,,3.0,3.875,,5.0,,,,,,,2122,,,,Black
117,be85a70250c387b96589bd5b81a55a4e764b5d5e,3.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,4.5,,,,,,,,,2223,,,,White
118,59bf90765c89622c9b017375c483703a022b8f2c,3.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,4.4,,4.166666666666667,,,,4.75,,,,,,,,,,,,,4.5,,,,4.75,,,,,2223,,,,White
119,8d280350b52997dff0e04d4114f53bd22850f466,3.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,South,5.0,,,,,,,,,,,,,,,,3.0,,,,,,4.25,,,,,4.2,,,,,,,,4.375,,,,,,,,,2122,,,,White
120,f2986ec6c66f31abdcc1690caea771333514205b,3.0,8.0,White,Not Latinx,Female,English proficient,General education,City - Large,South,3.0,4.25,,,,4.4,,,5.0,,,,,,,,,,,,4.0,,,,,,,,,4.4,,,,,4.4,4.625,,,,,,,,,2122,,,,White
121,5f7abd42b775273e7ecdb15e687658a5f0b66b74,3.0,8.0,White,Not Latinx,Male,English proficient,General education,City - Small,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.625,,5.0,,,,,,,2223,,,,White
122,9e0890cf4af0f6a2ca3652647a15194d87e57d53,3.0,8.0,White,Not Latinx,Male,English proficient,Special education,Suburb - Large,South,5.0,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,3.25,,,,,,,,,2122,,,,White
123,8eb0f137d4d9423ce422d11c9050aeeb352570ce,3.0,8.0,Multiracial,Not Latinx,Female,English proficient,General education,City - Large,West,4.0,,,,,4.4,,,,,,,,,,,4.4,4.333333333333333,,,,,4.25,,,4.25,,,,4.0,,,,,4.7,4.125,,,,,,,,,2223,,,,Multiracial
124,088b9b66149c6a5d50c829e4a933a08047cc6fc0,3.0,8.0,Black,Not Latinx,Male,English language learner,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,2223,,,,Black
125,9bddcc102fc779a6abf4ef33685658e722411d14,3.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,4.125,,,,,,,,,2324,,,,White
126,eb61e8fd3a69985ff3319f1fd418bf4e40c4884d,3.0,8.0,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,,2.0,,,,,,,,,,,,,,,4.4,,4.5,,,,,,,,,,,,,,,,4.7,4.0,,,,,,,,,2122,,,,Black
127,02fc66e1328ab073c41216d0d96530842cdc170e,3.0,8.0,White,Not Latinx,Male,English proficient,Special education,City - Small,Midwest,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.2,3.125,,,,,,,,,2223,,,,White
128,5b7e2c7eba32fbb6d764e8ce6cd26bbbe7f8a723,3.0,8.0,Black,Not Latinx,Female,English language learner,General education,City: Large,Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.375,,,,,,,,,2324,,,,Black
129,8ecb0894022880164f4b4c1eab918562f95ee016,3.0,8.0,White,Latinx,Male,English proficient,General education,Suburb - Large,Southwest,,4.75,,,,,,,,,,,,,,,3.8,3.25,,,,,,,,,,,,,,,,,4.2,4.25,,,,,,,,,2324,,,,Latinx
130,c2e5c8043f9ce09d9695c02b1357e4e56f43992b,3.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,4.0,,,,,,,,3.4,,3.8333333333333335,,,,3.0,3.666666666666667,,,,3.6,,3.4,,,,,3.875,4.125,,,,,,,,,2324,,,,White
131,0c8f1b640e7610c7b853b01f53a6e44312ac3a46,4.0,8.0,Native American,Latinx,Female,English language learner,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.375,,,,,,,,,2324,,,,Latinx
132,3673d14527335121f97793d37bd74f79a6d3c978,4.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.875,,,,,,,,,2223,,,,White
133,8a06be178d98071a69171a815a41764178c7b12f,4.0,8.0,White,Not Latinx,Female,English proficient,Special education,Rural - Fringe,Southwest,,2.25,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,3.75,,2.3333333333333335,,,,,,,2122,,,,White
134,e5fd0f2c4c31c4f01c009eb4036b3b51cd31843d,4.0,8.0,White,Not Latinx,Male,English proficient,General education,Rural - Distant,Midwest,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,4.0,,,,,4.4,4.625,,5.0,,,,,,,2324,,,,White
135,85396d480bcd40ab6bbec4f7076e66e031c9a2fb,4.0,8.0,White,Latinx,Male,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,2.4,,3.1666666666666665,,,,4.25,,,,,,,2.4,,,,,,3.875,,,,,,,,,2122,,,,Latinx
136,b18935d361acaa51b4a0b76df8bb83803679c218,4.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,,,,,5.0,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,4.8,4.625,,,,,,,,,2324,,,,White
137,cba7b0b0f7ca01349fb28e115058b0bba6a03bfe,4.0,8.0,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,4.5,4.125,,,,,,,,,2324,,,,Asian
138,fea6d79cfadb33cc5703d76afdb91cb32c14b19f,4.0,8.0,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,4.125,,,,,,,,,2122,,,,Black
139,9afaffc148c4189638a1b472438de5c56fbf92ae,4.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,2324,,,,White
140,209fc93481855d874f6f3d1349423436d4bdb830,4.0,8.0,Asian,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,3.375,,,,,,,,,2122,,,,Asian
141,4f9607115f387c6e373aab0f9f819e9757936cd6,4.0,8.0,White,Not Latinx,Female,English proficient,General education,Town - Fringe,Midwest,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,2122,,,,White
142,cc72803a5242cfa0fb88154a19234cb5ae69e665,4.0,8.0,White,Not Latinx,Female,English proficient,General education,City - Large,South,2.0,1.75,,,,,,,4.666666666666667,,,,,,,,2.0,,,,2.75,,2.5,,,,,,,,,,,,3.3,3.25,,5.0,,,,,,,2122,,,,White
143,007e3f9e1da20760cf5f56de464884d47d089a25,4.0,8.0,Multiracial,Not Latinx,Female,English proficient,General education,City - Small,Midwest,,4.0,,,3.975,,,,,,,,,,,,4.0,3.75,3.1666666666666665,,3.5,,,,,,,,,,,,,,,3.6875,,3.6666666666666665,,,,,,,2122,,,,Multiracial
144,2aacf115adbf3b704cc89858d78872c8dcb503e3,4.0,8.0,Multiracial,Not Latinx,Male,English proficient,Special education,City - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.875,,,,,,,,,2223,,,,Multiracial
145,262c3d9542967c0be0ff46f3a3c16c9ce81f1b23,4.0,8.0,White,Not Latinx,Male,English proficient,General education,City - Large,South,4.0,,,,,4.0,,,4.0,,,,,,,,3.8,,,,4.25,,4.0,,,,,,,4.0,,,,,,4.0,,5.0,,,,,,,2223,,,,White
146,24d5434eb82eea8093860d14cc36ef31ab0eba8d,4.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,4.125,,,,,,,,,2122,,,,White
147,20f796c53c5f25678a5a530286edb75d87d3d0aa,4.0,8.0,White,Not Latinx,Male,English proficient,General education,City - Small,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.5,,5.0,,,,,,,2122,,,,White
148,10769eac875ad896a0ef152f51f7e0385d5e3d63,4.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,4.0,3.875,,3.6666666666666665,,,,,,,2122,,,,White
149,d1e44a2e8c3115f18a6f62dfa23b6179a742196b,4.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,South,4.0,,,,,,,,4.666666666666667,,,,,,,,3.6,,2.1666666666666665,,,,2.75,4.25,,,,3.0,,4.2,,,,,,3.5,,,,,,,,,2324,,,,White
150,bc095133036edb0419039cebf93bf2fcb8ff7cbe,4.0,8.0,Multiracial,Not Latinx,Male,English proficient,Special education,Suburb - Large,West,4.0,,,,,2.4,,,,,,,,,,,,,,,,,3.75,,,,,,,1.8,,,,,,3.25,,,,,,,,,2223,,,,Multiracial
151,bb3bdb33aebd0e24be7031cc3861532eeefea591,4.0,8.0,White,Not Latinx,Female,English proficient,General education,Rural - Distant,Midwest,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,4.8,,,,,4.5,4.0,,5.0,,,,,,,2324,,,,White
152,0c5867df0afcc7fd8f7183f3bed00edee10c3494,4.0,8.0,White,Not Latinx,Male,English proficient,Special education,Suburb - Large,Northeast,,,,,,,,,,,,,,,,,,,2.1666666666666665,,,,,,,,,,,4.0,,,,,,3.25,,,,,,,,,2223,,,,White
153,a3ff5278d57420af4f8ff26b98224490527dd3ef,4.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,,,,,,3.4,,,,,,3.5,,,,,,,,,2223,,,,White
154,da9da67fbda30fab4e4ca8c82065b1c66e454c10,4.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,4.0,,,,4.4,,,,,,,,,,,,3.1,,,,,,3.75,,,,,,,,,,,,4.699999999999999,4.1875,,,,,,,,,2324,,,,White
155,4a48e48b2c7d8add5124122122f4c70b8b63b68c,4.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,2223,,,,White
156,2be66870048b000225450ad84872e369b56b746f,4.0,8.0,White,Not Latinx,Female,English proficient,General education,City - Large,South,3.0,,,,,3.6,,,5.0,,,,,,,,2.6,,,,2.5,,3.25,,,,,,,4.0,,,,,4.5,4.25,,3.6666666666666665,,,,,,,2122,,,,White
157,6f15849e9e81215b656667ed608d1871dcfd73aa,4.0,8.0,Black,Not Latinx,Male,English proficient,General education,City - Large,South,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.0,,,,,,,,,2122,,,,Black
158,ad069ff176fdb198817c9d99c7d88955bd0d3218,4.0,8.0,White,Latinx,Male,English proficient,General education,City - Large,South,,,,,,3.6,3.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,,,,Latinx
159,3afbe04544442259a2b8a4da6cf327f03fef2f84,4.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,2324,,,,White
160,aa07f4e5f3b1da6356fd698248b05d1bb143ada4,4.0,8.0,White,Not Latinx,Female,English proficient,General education,City - Midsize,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.875,,,,,,,,,2122,,,,White
161,df874eea18a1ea673237eb06813902bff170eab0,4.0,8.0,White,Latinx,Male,English proficient,Special education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,4.8,,,,,,4.75,,,,,,,3.8,,,,,4.5,4.875,,,,,,,,,2324,,,,Latinx
162,5981de0a69f48cdda2af00c75a798f82763f2866,4.0,8.0,Native American,Latinx,Male,English language learner,General education,Suburb - Midsize,West,5.0,,,,,3.8,,,5.0,,,,,,,,3.2,3.75,4.5,,,,,4.083333333333334,,,4.4,3.4,,3.8,,,,,3.7,3.875,,,,,,,,,2223,,,,Latinx
163,807223f84a035072b29e7814ec415df4b38abb51,4.0,8.0,White,Latinx,Female,English language learner,General education,Suburb - Small,West,,3.75,,,,,,,,,,,,,,,2.8,3.5,,,4.0,,,,,,,,,,,,,,,3.25,,5.0,,,,,,,2223,,,,Latinx
164,798c21022cc8a9e6c96fc84c84b2d948ddbe0978,4.0,8.0,Black,Not Latinx,Male,English proficient,Special education,City - Small,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.25,,5.0,,,,,,,2324,,,,Black
165,7ba3430011996ac0dea842ba79eb9b45929cdf10,4.0,8.0,Multiracial,Not Latinx,Female,English proficient,General education,City - Large,West,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,3.875,,,,,,,,,2223,,,,Multiracial
166,da5308495252d4db3a5cc750e2dd4d0e0f419d08,4.0,8.0,White,Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,2324,,,,Latinx
167,5ca5c3c472eb53c026aa600fc4838d7883760883,4.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,2.0,,,,,3.8,,,4.666666666666667,,,,,,,,3.4,,4.0,,,,2.5,3.9166666666666665,,,4.0,4.2,,3.2,,,,,4.3,4.75,,,,,,,,,2223,,,,White
168,b4b6a3833f819729c39e75b967798025d79fac66,4.0,8.0,Black,Not Latinx,Male,English proficient,General education,Suburb - Midsize,Midwest,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,4.0,,,,,3.5,3.75,,,,,,,,,2122,,,,Black
169,585c480985833a1540755fca4d9a5aa49e4b552d,4.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,4.8,,5.0,,,,,,,,,,,,,,,,,4.125,,5.0,,,,,,,2122,,,,White
170,28d945e8a9068e6856e56d3f72bb02d2cdfed65d,4.0,8.0,Multiracial,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.625,,,,,,,,,2223,,,,Multiracial
171,b0ffe083609640aca5d9db9795b6ab9a9c0300b0,4.0,8.0,Black,Not Latinx,Female,English proficient,General education,Town - Remote,South,,,,,,,,,,,,,,,,,1.8,,1.0,,,,,,,,,,,3.4,,,,,,3.25,,,,,,,,,2223,,,,Black
172,e878d29ee3e4b4a9c007171369d3130a096376dd,4.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.875,,,,,,,,,2122,,,,White
173,c6bf7250a3a83238a90365419fb9e8211868a57c,4.0,8.0,White,Latinx,Female,English proficient,General education,City: Large,Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,2223,,,,Latinx
174,ce5564cb9272735eb97ad3251cde8196cfd742ab,4.0,8.0,White,Not Latinx,Male,English language learner,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.875,,,,,,,,,2324,,,,White
175,9fdb274c2788ff4c45ffcc989d2051d2d4468ca0,4.0,8.0,Native American,Latinx,Male,English language learner,General education,City: Large,Southwest,,,,,,,,,,,,,,,,,,,3.8333333333333335,,,,2.0,3.0,,,,,,,,,,,,2.875,,,,,,,,,2324,,,,Latinx
176,30b8c6758b2c0d425e9b4cb716a313bed4b59556,4.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,South,3.0,,,,,,,,4.0,,,,,,,,,,3.0,,,,2.75,2.4166666666666665,,,,,,2.8,,,,,,3.875,,,,,,,,,2223,,,,White
177,0d923f724eed483d69a0b93637c80f3a7cc1b7a0,4.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Northeast,,,,,,,,,,,,,,,,,2.4000000000000004,,,,,,,,,,,,,3.4,,,,,3.7,4.0,,,,,,,,,2223,,,,White
178,f594d7c5f5a8427d055c5997bfb7d0992b0e4a30,4.0,8.0,Native American,Not Latinx,Male,English proficient,General education,Suburb - Small,Southwest,,,,,,,,,,,,,,,,,,,4.166666666666667,,,,,,,,,,,,,,,,4.5,4.5,,,,,,,,,2324,,,,Native American
179,642805a2074f51be90813d030ef771a32260eaa9,4.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,South,5.0,,,,,,,,5.0,,,,,,,,,,,,,,4.25,4.833333333333334,,,,,,3.8,,,,,,4.375,,,,,,,,,2122,,,,White
180,36908493100b512e613ea089e1aaaaf70715f540,4.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,South,4.0,,,,,,,,4.333333333333333,,,,,,,,1.4,,2.6666666666666665,,,,3.75,3.666666666666667,,,,3.0,,2.8,,,,,,2.75,,,,,,,,,2122,,,,White
181,cc848714f06d9ee7f71a9ef682e82ddd08d0d3b2,4.0,8.0,Black,Not Latinx,Male,English proficient,General education,City - Large,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,2223,,,,Black
182,87b72d82324a373898268c2a54fd3c79df843c68,4.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,4.0,,,,,,,,3.0,2.5,,,,,4.5,,,,,,,,,,,,3.8,3.625,,,,,,,,,2324,,,,White
183,6dd1f27b1a559aa076d736bd465c3ea50a7eff2b,4.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,2223,,,,White
184,66608ad6f989a24c6e1bb3120cdc88ce39ba39f1,4.0,8.0,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,2.8,,,,,,4.333333333333333,,,,,,,2.6,,,,,,3.875,,,,,,,,,2324,,,,Black
185,66bad7ac1e5b6b6d8f0d04ddf489de5eab33a4e6,4.0,8.0,Black,Not Latinx,Female,English proficient,Special education,City - Large,South,5.0,4.0,,,,5.0,,,,,,,,,,,3.8,,,,,,5.0,,,,,,,4.4,,,,,4.3,4.625,,,,,,,,,2223,,,,Black
186,0dda7cc8ad3b5156a02b4758b4c6afab6751033f,4.0,8.0,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,3.5,,,,,,,,,2223,,,,Asian
187,3f3b59d1b335f4790bfd81dcb3890edb385a4c65,4.0,8.0,Black,Latinx,Female,English proficient,General education,Suburb - Large,West,,4.0,,,,,,,,,,,,,,,3.0,,3.0,,3.25,,,,,,,,,2.8,,,,,3.6,3.625,,5.0,,,,,,,2223,,,,Latinx
188,18349de3cc1d58d5167b6bd2506b91016cb915a6,4.0,8.0,Black,Not Latinx,Female,English proficient,General education,City - Large,South,4.0,3.25,,,,3.4,,,4.0,,,,,,,,3.2,,,,3.25,,4.25,,,,,,,4.0,,,,,3.9,3.25,,5.0,,,,,,,2122,,,,Black
189,24b22e101e61c358ed688cad4de0997c1c73062f,4.0,8.0,White,Latinx,Male,English language learner,General education,Suburb - Large,Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.0,,5.0,,,,,,,2122,,,,Latinx
